DATE;P_COAL_FOB_NEWCASTLE;P_COAL_API2_NWEUR;BRENT;GAS_Henry;Corn;Soybean;Wheat;Rice;FX_USD_EUR;FX_USD_JPY;FX_USD_CNY;FX_USD_Index;CPI_US;CPI_Eur;CPI_China;Fed_funds;10ytreasure;Urea;DAP;Caprolactan;PhosAcid;FX_USD_TRY;FX_USD_MAD;FX_USD_INR;FX_USD_IDR;FX_USD_RUB;FX_USD_SAR;FX_USD_VEF;LFPB_AvTemp;LFPB_SumPrecip;LTAC_AvTemp;LTAC_SumPrecip;GMMC_AvTemp;GMMC_SumPrecip;VABB_AvTemp;VABB_SumPrecip;RPLL_AvTemp;RPLL_SumPrecip;KATT_AvTemp;KATT_SumPrecip;KTPA_AvTemp;KTPA_SumPrecip;CF_industr;Yara;Basf;Sin;SinP4;SinP8
11.07.2010;97.06;92.8;73.02;4.71;142.6307448;354.2952675;181.0515873;213.0778897;0.7913;88.61;6.7729;84.152;1.013407785;1.017545772;1.031292233;0.18;3.02;248.5;462.5;102.5;817.5;1.5531;8.7729;46.665;9045;30.875;3.7503;0;71;0;73;0;84;0;81;0;85;0;84;1.64;81;3.12;14.85;34.17;428.05;0;0;0
18.07.2010;96.34;92.64;76.13;4.47;147.0879556;379.0968548;191.5233686;211.8653409;0.7732;86.61;6.7752;82.658;1.013407785;1.017545772;1.031292233;0.17;3.05;251.5;462.5;102.5;817.5;1.5401;8.5966;46.725;9042;30.515;3.7504;0;70;0;74;0;86;0;82;0;83;0;86;0;85;0.35;15.39;35;460.4;0;0;0
25.07.2010;95.05;92.25;78.26;4.69;151.1489699;370.3703704;213.9366549;220.3531824;0.7748;87.47;6.7804;82.629;1.013407785;1.017545772;1.031292233;0.19;2.97;250.88;462.5;112.5;817.5;1.5226;8.5975;46.915;9040;30.335;3.7504;0;67;0;72;0;87;0;81;0;83;0;85;0.4;87;1.13;16.03;35.49;461.9;0;0;0
01.08.2010;94.15;92.22;79.04;4.795;144.2155309;366.7879189;216.6005291;224.2112921;0.7664;86.47;6.774;81.655;1.014888742;1.018526591;1.037443416;0.19;3.02;245.25;466.25;113.5;817.5;1.5077;8.5316;46.405;8940;30.265;3.7502;0;69;0;77;0;88;0;81;0;83;0;84;1.43;87;0.17;16.24;37.68;471.35;0;0;0
08.08.2010;91.87;94.75;84.03;4.845;154.7147385;386.9966196;254.7214874;235.6753897;0.7528;85.51;6.7683;80.496;1.011501775;1.015979998;1.032282005;0.19;2.94;249.25;467.5;113.5;820;1.4902;8.423;45.985;8938;29.775;3.7502;0;65;0;82;0;88;0;82;0;84;0;86;0;86;1.46;16.86;42.2;485.8;0;0;0
15.08.2010;86.95;92.86;77.78;4.395;159.6671949;385.2513228;261.7945326;228.2898653;0.7842;86.19;6.7961;83.038;1.011501775;1.015979998;1.032282005;0.18;2.76;280.5;478.25;113.5;820;1.5177;8.7054;46.625;8970;30.55;3.7505;0;65;0;79;0;91;0;82;0;83;0;88;0.16;85;2.31;16.93;39.8;490.2;0;0;0
22.08.2010;87.79;91.8;75.82;4.265;161.3510301;379.9235744;243.8822751;239.2028043;0.7869;85.62;6.7908;83.16;1.011501775;1.015979998;1.032282005;0.19;2.61;283.38;478.75;116.5;820;1.5162;8.7073;46.615;8972.5;30.633;3.7501;0;64;0;76;0;79;0;80;0;82;0;88;0.15;86;1.31;18;39.89;495;0;0;0
29.08.2010;91.03;91.62;75.41;3.81;165.3129952;370.0029394;254.3540564;250.3362067;0.7834;85.22;6.798;82.968;1.011501775;1.015979998;1.032282005;0.19;2.56;280.38;486.25;119;820;1.5168;8.6788;46.81;9015;30.648;3.7502;0;67;0;71;0;93;0;81;0;83;0;87;0.29;82;3.66;18.63;39.89;513.35;0;0;0
05.09.2010;93.9;91.4;76.15;3.81;168.5816165;374.0446796;246.6380071;247.3599506;0.7754;84.31;6.8014;82.124;1.013135603;1.017067073;1.038486429;0.19;2.59;281.75;503.75;119;820;1.5002;8.6289;46.485;9004;30.585;3.7502;0;60;0;72;0;85;0;81;0;82;0;85;0.2;83;0.55;18.99;43.05;523.9;0;0;0
12.09.2010;92.9;90.62;78.52;3.785;178.8827258;383.5060259;258.1202234;257.6114994;0.7886;84.17;6.7697;82.701;1.011183122;1.017730882;1.034349143;0.19;2.71;305.63;517.5;132.5;820;1.5095;8.7244;46.285;9000;30.937;3.7504;0;62;0;69;0;81;0;81;0;84;0;83;4.34;84;0.85;19.06;42.05;612;0;0;0
19.09.2010;97.07;92.41;79.38;4.06;185.9152139;376.7085538;262.2538213;256.9501091;0.7664;85.86;6.7241;81.641;1.011183122;1.017730882;1.034349143;0.19;2.74;332.25;532.5;132.5;820;1.494;8.5276;45.855;8987;30.97;3.7503;0;60;0;67;0;81;0;82;0;84;0;84;0.12;84;0.17;19.97;44.86;611.65;0;0;0
26.09.2010;94.89;93.42;78.55;4.1;201.366878;398.478836;268.8675779;270.177914;0.7412;84.2;6.704;79.599;1.011183122;1.017730882;1.034349143;0.21;2.61;337.75;553.75;147.5;820;1.4762;8.3041;45.11;8953.5;30.757;3.7504;0;59;0;68;0;82;0;83;0;83;0;80;0.52;83;0.06;20.07;46.2;660.25;0;0;0
03.10.2010;95.36;96.09;81.74;3.825;203.1497623;414.6457966;259.5899471;277.0122798;0.725;83.22;6.69;78.313;1.014703907;1.019362558;1.041614473;0.2;2.52;324.38;544.25;147.5;820;1.4443;8.1494;44.375;8922.5;30.49;3.7504;0;56;0;63;0;76;0;87;0;83;0;71;0;81;0.05;18.93;46;686.9;0;0;0
10.10.2010;94.95;96.57;84.47;3.51;186.8066561;387.2721928;237.8196649;269.2960603;0.7172;81.92;6.672;77.563;1.011666951;1.019030013;1.042631447;0.19;2.45;325;546.75;165;833.75;1.4132;8.0857;44.415;8932.5;29.863;3.7498;0;63;0;48;0;73;0;86;0;85;0;64;0;74;0;21.98;48.11;653.7;0;0;0
17.10.2010;96.91;98.82;84.44;3.565;220.1862124;423.4641387;260.6003821;286.71267;0.7153;81.45;6.6409;77.268;1.011666951;1.019030013;1.042631447;0.18;2.5;335;542.5;162.5;837.5;1.4141;8.0703;44.075;8922.5;30.3;3.75;0;53;0;51;0;67;0;82;0;83;0;67;0.02;75;0;23.97;49.08;668;0;0;0
24.10.2010;99.03;101.51;82.28;3.425;220.7805071;435.0382128;253.5273369;302.145109;0.7167;81.37;6.6589;77.685;1.011666951;1.019030013;1.042631447;0.19;2.54;334.75;547.5;172.5;837.5;1.4245;8.0672;44.515;8937;30.349;3.7502;0;43;0;56;0;69;0;83;0;82;0;73;0.04;76;0;23.53;51.02;682.7;0;0;0
31.10.2010;100.48;103.6;83.61;3.355;225.336767;447.4390065;247.6484421;323.4198285;0.7168;80.39;6.6707;77.457;1.011666951;1.019030013;1.042631447;0.19;2.67;338.13;550.25;172.5;837.5;1.433;8.0774;44.325;8937.5;30.848;3.7502;0;49;0;49;0;68;0;85;0;82;0;67;0;80;0;24.51;52.75;669.95;0;0;0
07.11.2010;104.88;105.39;87.38;3.514;228.7044374;450.1947384;258.1202234;307.3259993;0.7126;81.27;6.6558;76.691;1.010845448;1.019209898;1.05092091;0.2;2.61;351.38;559.5;172.5;837.5;1.397;8.0385;43.925;8905;30.765;3.75;0;54;0;46;0;65;0;85;0;82;0;60;0.49;70;1.67;24.49;55.2;699.3;0;0;0
14.11.2010;108.84;104.77;88.59;3.75;231.8740095;464.6164021;270.521017;329.8132675;0.7303;82.51;6.6371;78.231;1.010845448;1.019209898;1.05092091;0.18;2.68;362.38;559.5;190;837.5;1.4414;8.2027;44.785;8924.5;30.816;3.7498;0;47;0;49;0;62;0;84;0;83;0;62;0.42;65;0;23.93;51.1;699.9;0;0;0
21.11.2010;108.47;106.42;84.4;3.795;220.0871632;472.6998824;247.1891534;303.6883529;0.7307;83.47;6.6401;78.594;1.010845448;1.019209898;1.05092091;0.19;2.89;375.38;577;195;837.5;1.4445;8.1965;45.275;8931.5;31.104;3.7502;0;45;0;52;0;60;0;84;0;82;0;54;0;70;0.35;23.54;51.2;646.2;0;0;0
28.11.2010;105.77;108.55;82.7;3.955;204.1402536;448.8168724;237.1766608;302.916731;0.7551;84.11;6.6686;80.433;1.010845448;1.019209898;1.05092091;0.2;2.84;379.63;574.5;200;837.5;1.4874;8.4201;45.825;9005;31.388;3.7498;0;37;0;46;0;60;0;82;0;83;0;66;0;72;0.04;24.59;48.95;588.35;0;0;0
05.12.2010;111.24;117.45;89.92;4.229;213.2527734;453.7771899;238.9219577;295.9721334;0.7455;82.64;6.6633;79.407;1.014905586;1.022574343;1.056171348;0.2;2.93;378.25;574.5;200;837.5;1.4762;8.3346;44.915;9017.5;31.237;3.7506;0;29;0;51;0;59;0;84;0;82;0;56;0.01;63;0;25.37;53.05;634.3;0;0;0
12.12.2010;115.81;117.87;90.67;4.523;219.3938193;473.4347443;276.3080541;320.7742675;0.7557;83.94;6.6553;80.066;1.01437793;1.022019742;1.045713343;0.18;3.18;376.25;568;210;837.5;1.5024;8.4235;44.98;9022;30.927;3.7506;0;34;0;40;0;68;0;79;0;81;0;47;0;51;0.1;24.6;52.49;595.95;0;0;0
19.12.2010;117.06;119.4;91.85;4.523;227.9120444;478.5787772;271.9907407;313.82967;0.7583;83.97;6.6555;80.752;1.01437793;1.022019742;1.045713343;0.17;3.42;375;570.5;217.5;837.5;1.5445;8.44;45.175;9034.5;30.805;3.7502;0;33;0;35;0;62;0;76;0;82;0;50;0;52;0.41;25;54.4;606.45;0;0;0
26.12.2010;124.75;126.77;94.05;4.146;237.5198098;483.2635215;282.7380952;303.1371944;0.7622;82.89;6.6271;80.832;1.01437793;1.022019742;1.045713343;0.2;3.37;375.38;569.25;217.5;837.5;1.547;8.4875;45.03;9042;30.477;3.7498;0;32;0;36;0;60;0;76;0;80;0;56;0.7;56;0.03;27;55.62;612.75;0;0;0
02.01.2011;128.5;131.81;;;243.7599049;504.4826573;286.6879777;292.2242554;0.7474;81.17;6.5906;79.288;1.017667601;1.026900965;1.056192755;0.19;3.38;;;;;1.5419;8.3552;44.713;9010;30.577;3.7502;0;33;0;39;0;58;0;76;0;80;0;52;0.1;53;0.01;27.03;58;634.05;0;0;0
09.01.2011;129.9;128.89;95.64;4.425;241.0855784;500.0734862;289.994856;306.1134505;0.7746;83.04;6.6282;81.321;1.017007835;1.024123756;1.049954885;0.16;3.4;377.25;565.75;217.5;837.5;1.5726;8.6007;45.355;9027.5;30.774;3.7502;0;41;0;33;0;58;0;79;0;80;0;48;0.2;62;1.23;27.49;56.2;622.9;0;0;0
16.01.2011;136.3;129.45;100.37;4.545;240.4912837;504.574515;281.9113757;300.1058224;0.7476;82.95;6.5888;79.366;1.017007835;1.024123756;1.049954885;0.17;3.36;377.63;571.25;217.5;967.5;1.5532;8.3532;45.365;9052;30.003;3.7502;0;46;0;33;0;56;0;77;0;80;0;39;2.81;53;0;29.25;59.86;598.2;0;0;0
23.01.2011;130.77;121.88;97.54;4.61;261.2916006;519.2717519;291.5564374;319.8924139;0.7343;82.59;6.5835;78.37;1.017007835;1.024123756;1.049954885;0.17;3.42;370;572.5;212.5;967.5;1.5734;8.2408;45.63;9062;29.877;3.7502;0;40;0;34;0;58;0;78;0;80;0;47;0.66;61;3.63;26.66;54.25;585.3;0;0;0
30.01.2011;122.98;116.67;96;4.41;260.5982567;508.8918283;314.7045855;334.9941577;0.7345;82.12;6.5821;78.28;1.017007835;1.024123756;1.049954885;0.17;3.4;370.25;570;212.5;967.5;1.6143;8.2396;45.92;9028;29.817;3.7504;0;37;0;34;0;57;0;79;0;81;0;48;0;57;1.42;26.8;55;581.5;0;0;0
06.02.2011;127.43;122.14;100.04;4.435;261.2916006;519.1798942;308.9175485;341.9387553;0.7359;82.18;6.5585;78.157;1.020276981;1.026611856;1.063377844;0.17;3.54;361.13;579.25;205;967.5;1.5841;8.2493;45.575;8992.5;29.401;3.7502;0;36;0;24;0;51;0;82;0;79;0;42;0.21;68;0.17;28.53;57.03;569.1;0;0;0
13.02.2011;122.46;118.42;99.95;4.113;266.937401;526.9878013;321.2264844;350.8675235;0.7381;83.44;6.5918;78.565;1.021248982;1.02616782;1.050708324;0.17;3.68;364.63;581.75;195;967.5;1.588;8.2703;45.615;8933.5;29.307;3.7504;0;46;0;33;0;54;0;80;0;82;0;41;0.29;58;0.47;30.07;55.58;499.45;0;0;0
20.02.2011;126.64;116.86;102.75;3.878;275.6537242;515.4137272;320.3997648;346.7889504;0.7298;83.06;6.5735;77.72;1.021248982;1.02616782;1.050708324;0.15;3.6;359.38;589.25;192.5;967.5;1.5775;8.2011;45.115;8857.5;29.119;3.7504;0;41;0;36;0;57;0;77;0;81;0;65;0.01;62;0;27.57;53.54;487.2;0;0;0
27.02.2011;131.71;119.43;109.41;3.823;269.31458;476.925338;291.9238683;314.1603651;0.7272;81.69;6.5757;77.3;1.021248982;1.02616782;1.050708324;0.15;3.46;352.25;593.75;192.5;967.5;1.5975;8.1682;45.275;8841.5;28.947;3.7487;0;43;0;40;0;62;0;80;0;80;0;65;0.13;72;0;28.01;51.65;480.1;0;0;0
06.03.2011;129.48;120.71;114.83;3.795;286.251981;498.6956202;287.5146972;305.3418285;0.715;82.28;6.5675;76.416;1.026532463;1.030168685;1.048599282;0.15;3.47;345.88;593.75;192.5;967.5;1.5995;8.0515;44.91;8790.5;28.174;3.7498;0;40;0;40;0;56;0;84;0;81;0;60;0.05;71;0.54;26.86;50.83;495.9;0;0;0
13.03.2011;129.6;123.34;114.93;3.815;281.5966719;509.9022634;282.5543798;301.7041822;0.7189;81.92;6.5745;76.77;1.026192415;1.026616379;1.056045869;0.15;3.46;338.13;593.75;192.5;967.5;1.5832;8.1007;45.075;8777;28.676;3.7501;0;45;0;28;0;59;0;85;0;82;0;59;0;64;1.06;25.2;48.15;486.25;0;0;0
20.03.2011;123.29;129.11;113.93;3.845;263.0744849;488.3156966;257.3853616;290.7912432;0.7052;80.61;6.5694;75.971;1.026192415;1.026616379;1.056045869;0.14;3.29;329;605;190;967.5;1.5788;7.9589;45.015;8770;28.437;3.7503;0;51;0;42;0;56;0;87;0;82;0;69;0;68;0;25.48;48.25;480.3;0;0;0
27.03.2011;123.89;129.1;114.68;4.275;271.9889065;500.808348;264.9176955;305.0111334;0.7101;81.33;6.5571;76.485;1.026192415;1.026616379;1.056045869;0.14;3.38;318.25;607.5;189;967.5;1.5555;8.0024;44.705;8713.5;28.281;3.7502;0;51;0;40;0;66;0;82;0;84;0;74;0;73;0;26.42;49.85;520.3;0;0;0
03.04.2011;121.13;126.96;115.23;4.295;266.1450079;500.2572016;270.888448;305.4520602;0.7026;84.06;6.5478;76.083;1.031009464;1.029849138;1.057107879;0.13;3.47;311.63;612.5;169;967.5;1.53;7.9412;44.395;8699.5;28.267;3.7501;0;55;0;48;0;70;0;86;0;82;0;64;0.1;72;8.19;27.86;53;621.45;0;0;0
10.04.2011;123.3;129.51;122.61;4.115;301.2083994;508.5243974;290.2704292;306.7748407;0.6905;84.72;6.5353;75.273;1.030772344;1.026310137;1.054955085;0.1;3.54;317.25;612.5;162.5;1038.75;1.5106;7.8366;44.08;8654;27.967;3.7502;0;57;0;46;0;67;0;83;0;81;0;71;0.18;73;0.63;27.71;52.8;620.2;0;0;0
17.04.2011;123.12;128.04;124.31;4.135;307.4484945;502.8292181;293.3017343;302.4758041;0.6929;83.13;6.5327;75.028;1.030772344;1.026310137;1.054955085;0.09;3.51;337.13;617;162.5;1038.75;1.5126;7.8453;44.275;8662.5;28.135;3.7501;0;53;0;42;0;74;0;84;0;83;0;69;0.01;77;0;26;50.9;648.8;0;0;0
24.04.2011;121.48;127.4;126.04;4.33;297.840729;493.9190182;284.7589653;300.8223285;0.6868;81.84;6.5072;74.18;1.030772344;1.026310137;1.054955085;0.11;3.41;345.88;617;162.5;1111.25;1.5175;7.7859;44.19;8627.5;28.005;3.7504;0;61;0;46;0;67;0;84;0;84;0;80;0;78;0;27.77;53.08;668.6;0;0;0
01.05.2011;122.27;127.38;124.91;4.44;302.0998415;510.5452675;303.4979424;319.2310236;0.6755;81.23;6.491;73.107;1.034051968;1.027061856;1.056014932;0.1;3.36;359.13;615;172.5;1111.25;1.5211;7.686;44.255;8564;27.407;3.7501;0;59;0;51;0;65;0;85;0;86;0;77;0;80;1.98;28.31;58.75;621.5;0;0;0
08.05.2011;122.71;126.87;109.85;4.405;289.5206022;510.8208407;279.1556437;330.1439626;0.6988;80.63;6.4932;75.08;1.034589719;1.026510679;1.057048214;0.09;3.24;373.75;615;172.5;1111.25;1.5456;7.9044;44.73;8577.5;27.907;3.7502;0;59;0;53;0;64;0;84;0;87;0;66;0.04;78;0.26;27.56;54.98;588;0;0;0
15.05.2011;118.74;122.5;112.51;4.1;279.1204437;490.5202822;278.9719283;307.436231;0.7082;80.79;6.498;75.938;1.034589719;1.026510679;1.057048214;0.09;3.2;389.88;615;177.5;1111.25;1.5973;8.0006;44.865;8542.5;28.117;3.7502;0;62;0;50;0;77;0;84;0;83;0;78;1.73;79;0.17;26.72;52.3;609.3;0;0;0
22.05.2011;116.8;121.5;111.4;4.055;276.3470681;487.3971193;270.6128748;310.9636456;0.7065;81.71;6.493;75.579;1.034589719;1.026510679;1.057048214;0.09;3.15;405.38;611.25;187.5;1111.25;1.5862;7.9809;44.95;8537.5;28.127;3.7502;0;61;0;56;0;73;0;85;0;87;0;74;0.14;75;0.27;27.81;56;594.75;0;0;0
29.05.2011;119.47;120.24;114.97;4.325;298.7321712;504.7582305;295.0470312;332.4588285;0.6982;80.8;6.493;75.018;1.034589719;1.026510679;1.057048214;0.1;3.1;425.17;611.25;207.5;1111.25;1.603;7.9085;45.18;8560;28.207;3.7501;0;60;0;60;0;77;0;88;0;84;0;84;0;83;0;31.04;58.57;568.8;0;0;0
05.06.2011;119.34;122.02;115.7;4.705;296.1568938;505.58495;287.4228395;332.0179016;0.6832;80.28;6.4793;73.807;1.034589719;1.026832671;1.060230865;0.1;3.01;435.13;611.25;212.5;1111.25;1.5734;7.7656;44.83;8520.5;27.771;3.7502;0;65;0;60;0;74;0;86;0;85;0;84;0;83;1.05;30.28;60.06;599.15;0;0;0
12.06.2011;119.35;124.1;119.1;4.915;290.0158479;508.2488242;284.3915344;325.0733041;0.6969;80.33;6.4803;74.798;1.035023182;1.026171833;1.066667049;0.1;3;470;621.25;235;1111.25;1.5755;7.8646;44.73;8517.5;28.004;3.7502;0;60;0;65;0;72;0;82;0;85;0;83;0.05;84;0;30.51;61.35;588.3;0;0;0
19.06.2011;119.19;123.7;114.09;4.541;310.0237718;508.0651088;273.0011758;322.097048;0.6987;80.06;6.471;75.461;1.035023182;1.026171833;1.066667049;0.09;2.99;506.38;636.25;257.5;1111.25;1.5967;7.9106;44.8;8583;28.025;3.7502;0;63;0;63;0;85;0;82;0;85;0;88;0;85;1.02;27.21;55.09;599.6;0;0;0
26.06.2011;121.17;120.97;108.12;4.286;277.3375594;490.7958554;242.228836;304.4599749;0.7046;80.43;6.475;76.21;1.035023182;1.026171833;1.066667049;0.1;2.96;511.63;640;257.5;1111.25;1.6366;7.9673;44.995;8600;28.218;3.7502;0;62;0;66;0;89;0;85;0;80;0;87;1.34;86;0.17;28.13;55.83;587.55;0;0;0
03.07.2011;120.9;122.07;111.8;4.283;261.7868463;488.5912698;228.8176073;291.7833286;0.6885;80.83;6.465;74.674;1.03773498;1.028424327;1.071346197;0.08;3.11;508.38;661.25;257.5;1111.25;1.6074;7.8113;44.63;8545.5;27.82;3.7501;0;68;0;59;0;95;0;84;0;83;0;85;0;81;3.25;27.9;56.8;621.95;0;0;0
10.07.2011;122.45;124.11;118.3;4.19;269.6117274;489.5098471;225.510729;317.1366212;0.7007;80.64;6.4645;75.514;1.03579881;1.026882296;1.067056961;0.08;3.12;470.75;671.25;252.5;1111.25;1.6276;7.9324;44.38;8512.5;28.197;3.75;0;65;0;69;0;83;0;81;0;81;0;84;0;83;5.35;29.8;57.41;646.4;0;0;0
17.07.2011;120.61;122.66;116.43;4.39;270.0079239;496.9503233;233.686067;326.616548;0.7066;79.12;6.462;75.52;1.03579881;1.026882296;1.067056961;0.07;2.94;463.75;671.25;247.5;1161.25;1.6513;7.9809;44.515;8534;28.078;3.7501;0;64;0;69;0;82;0;81;0;81;0;87;0;85;0.06;30.84;57.54;681.75;0;0;0
24.07.2011;120.95;123.4;117.93;4.563;275.8518225;509.0755438;253.3436214;370.8194625;0.6966;78.53;6.4474;74.412;1.03579881;1.026882296;1.067056961;0.06;2.97;480.63;671.25;247.5;1161.25;1.6972;7.8878;44.35;8527;27.773;3.7502;0;60;0;72;0;78;0;82;0;84;0;86;0;85;0.76;32.05;56.58;665.95;0;0;0
31.07.2011;120.4;125.1;116.67;4.42;268.9183835;501.7269253;252.9761905;378.2049869;0.6946;76.75;6.437;74.036;1.03579881;1.026882296;1.067056961;0.06;2.97;474.38;676.25;237.5;1211.25;1.6887;7.8605;44.21;8500;27.638;3.7502;0;64;0;77;0;84;0;81;0;81;0;88;0.05;86;0.44;31.06;57.1;660.95;0;0;0
07.08.2011;120.26;126.18;107.43;4.151;269.9088748;499.2467666;248.5670194;358.1428162;0.7002;78.4;6.4406;74.802;1.03754996;1.027391397;1.063743632;0.12;2.62;482.75;683.75;237.5;1211.25;1.7452;7.9266;44.72;8515;28.07;3.7502;0;67;0;74;0;83;0;80;0;80;0;89;0;86;0.41;29.33;49.82;604.55;0;0;0
14.08.2011;119.74;125.03;107.65;4.08;267.5316957;481.0589359;241.2184009;358.6939747;0.7018;76.69;6.3897;74.743;1.03754996;1.027391397;1.063743632;0.09;2.27;467;683.75;237.5;1211.25;1.7783;7.9373;45.4;8543;29.199;3.7502;0;64;0;71;0;87;0;83;0;83;0;90;0;85;5.1;33.64;47.12;592.85;0;0;0
21.08.2011;121.36;124.35;106.65;3.98;280.2099842;493.643445;261.7945326;375.890121;0.6946;76.55;6.3915;74.106;1.03754996;1.027391397;1.063743632;0.1;2.17;473.38;683.75;237.5;1211.25;1.7876;7.8698;45.67;8550;29.208;3.7502;0;69;0;69;0;85;0;82;0;83;0;88;0;85;3.35;32.96;45.3;581.1;0;0;0
28.08.2011;121.47;123.53;110.46;3.993;285.459588;505.7686655;270.2454439;374.1264137;0.6897;76.63;6.3872;73.869;1.03754996;1.027391397;1.063743632;0.09;2.19;487.75;683.75;217.5;1211.25;1.7506;7.8253;46.16;8533;28.804;3.7501;0;69;0;68;0;82;0;80;0;81;0;87;0;85;0.81;36.07;50.82;585.6;0;0;0
04.09.2011;122.46;125.61;114.45;4.175;299.6236133;528.3656673;278.2370664;379.8584625;0.7039;76.8;6.383;74.839;1.03980305;1.029959341;1.068766029;0.09;2.17;494.13;688.25;217.5;1211.25;1.7522;7.9574;45.785;8533;29.178;3.7504;0;64;0;67;0;78;0;80;0;82;0;89;0;84;1.22;36.38;53.24;598;0;0;0
11.09.2011;124.32;125.9;114.75;3.985;295.8597464;519.3636096;263.1723986;391.4327917;0.7324;77.58;6.3882;77.3;1.038126217;1.028858487;1.062380699;0.08;1.99;503.75;688.25;217.5;1211.25;1.7913;8.2256;46.49;8570;30.168;3.7504;0;65;0;65;0;85;0;82;0;82;0;77;0;81;2.5;36.02;51.75;600.75;0;0;0
18.09.2011;123.57;122.63;112.27;3.99;290.90729;509.8104056;257.1097884;400.5820234;0.7247;76.8;6.383;76.593;1.038126217;1.028858487;1.062380699;0.09;2.03;508.75;688.25;222.5;1211.25;1.7772;8.1496;47.33;8765;30.552;3.7508;0;62;0;65;0;78;0;81;0;82;0;83;0;84;0;35.03;51.04;602.2;0;0;0
25.09.2011;123.42;122.32;105.2;3.734;274.2670365;490.8877131;247.2810112;383.3858771;0.7409;76.61;6.388;79.228;1.038126217;1.028858487;1.062380699;0.09;1.87;509.88;685.75;222.5;1211.25;1.8358;8.2934;49.35;8780;32.117;3.7506;0;59;0;64;0;75;0;81;0;81;0;78;0;83;2.7;29.14;41.56;611.9;0;0;0
02.10.2011;122.54;121.08;104.32;3.77;256.7353407;462.8711052;238.1870958;355.4972552;0.747;77.06;6.3822;79.075;1.038827168;1.031103035;1.063379178;0.08;1.97;499;681.5;222.5;1211.25;1.8599;8.3459;49.02;8790;32.194;3.7502;0;67;0;55;0;77;0;82;0;81;0;81;0.01;82;0.41;24.68;38.7;604.7;0;0;0
09.10.2011;121.14;118.69;105.7;3.49;234.7464342;432.6499118;257.9365079;352.5209991;0.7475;76.73;6.375;79.149;1.035222681;1.029452566;1.055962037;0.07;1.93;480.63;681.5;222.5;1211.25;1.8497;8.3508;49.04;8897.5;32.144;3.7503;0;60;0;54;0;80;0;84;0;81;0;74;0.24;75;0.34;26.94;37.85;600.9;0;0;0
16.10.2011;120.79;118.3;109.15;3.455;239.6988906;432.6499118;224.6840094;342.048987;0.7206;77.22;6.379;76.907;1.035222681;1.029452566;1.055962037;0.07;2.22;484.75;663.75;222.5;1211.25;1.8307;8.1005;49.02;8846;30.872;3.7504;0;58;0;56;0;80;0;85;0;81;0;71;1.58;77;1.66;30.1;45.1;608.4;0;0;0
23.10.2011;118.1;115.1;109.83;3.626;253.7638669;460.3909465;229.3687537;364.3157918;0.7196;76.29;6.3838;76.628;1.035222681;1.029452566;1.055962037;0.07;2.2;495.38;646.25;222.5;1215;1.8339;8.1006;49.85;8860;31.1;3.7504;0;48;0;45;0;73;0;85;0;83;0;66;0;72;0.11;30.68;46;614.55;0;0;0
30.10.2011;117.89;118.27;111.93;3.599;257.9239303;450.7458848;236.074368;372.6934015;0.7068;75.82;6.3588;75.216;1.035222681;1.029452566;1.055962037;0.07;2.28;495.63;646.25;222.5;1228.75;1.7453;7.9842;48.62;8790;29.725;3.7502;0;54;0;43;0;65;0;87;0;85;0;65;0;72;0.07;34.03;49.9;592.45;0;0;0
06.11.2011;116.94;117.64;108.63;3.415;256.3391442;443.6728395;230.8384774;366.8511211;0.7248;78.23;6.341;77.162;1.037135618;1.031693523;1.05397901;0.08;2.07;495.25;643.75;222.5;1228.75;1.7682;8.154;49;8950;30.513;3.7502;0;56;0;40;0;66;0;87;0;82;0;57;0.01;69;1.02;34.76;46.61;602.7;0;0;0
13.11.2011;115.4;116.54;112.25;3.509;258.8153724;438.0695179;234.6965021;350.5368284;0.7272;77.12;6.342;77.131;1.034514322;1.029496326;1.042528168;0.08;2.05;492.5;640;214.5;1228.75;1.7751;8.1629;50.005;8968;30.369;3.7504;0;52;0;37;0;64;0;86;0;83;0;62;0.01;69;0;34.52;46.54;596.2;0;0;0
20.11.2011;113.69;115.11;108.02;3.105;250.9904913;430.6290417;226.2455908;331.7974382;0.74;76.95;6.3568;78.255;1.034514322;1.029496326;1.042528168;0.08;2.02;483.13;648.75;213;1228.75;1.8311;8.285;51.235;9020;30.869;3.7503;0;45;0;34;0;65;0;86;0;83;0;66;0.75;74;0.65;30.34;40.21;583.85;0;0;0
27.11.2011;111.98;112.13;107.76;3.038;236.8264659;421.8106996;217.3353909;318.6798651;0.7555;77.74;6.3816;79.831;1.034514322;1.029496326;1.042528168;0.08;1.94;474.13;648.75;213;1228.75;1.8858;8.4261;52.14;9055;31.539;3.7502;0;46;0;31;0;57;0;85;0;83;0;65;1.41;73;0.12;27.95;37.27;538.9;0;0;0
04.12.2011;111.29;111.56;109;3.47;234.4492868;411.8900647;211.180923;311.8454992;0.7461;78.02;6.3603;78.731;1.034760235;1.030667661;1.045470392;0.08;2.04;417.63;643.75;192.5;1228.75;1.8309;8.3381;51.11;9015;30.949;3.7504;0;47;0;29;0;57;0;86;0;83;0;52;0.57;65;0.44;28.15;39.14;544.55;0;0;0
